LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes
GRC,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,97,
GRC,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,97,
HUN,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,99,
HUN,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,99,
HUN,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,99,
HUN,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,99,
ISL,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,93,
ISL,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,91,
ISL,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,92,
ISL,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,93,
IRL,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,93,
IRL,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,92,
IRL,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,92,
IRL,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,92,
ITA,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,85,
ITA,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,85,E
ITA,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,92,
ITA,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,93,
JPN,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,96,
JPN,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,96,
JPN,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,99,
JPN,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,97,
KOR,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,98,
KOR,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,98,
KOR,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,97,
KOR,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,98,
LUX,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,99,
LUX,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,99,
LUX,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,99,
MEX,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,99,
MEX,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,97,
MEX,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,76,
MEX,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,97,
NLD,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,95,
NLD,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,94,
NLD,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,93,
NLD,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,93,
NZL,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,93,
NZL,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,92,
NZL,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,93,
NZL,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,92,
NOR,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,95,
NOR,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,96,
NOR,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,96,
NOR,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,96,
POL,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,96,
POL,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,96,
POL,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,94,
POL,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,93,
PRT,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,98,
PRT,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,98,
PRT,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,98,
PRT,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,99,
SVK,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,95,
SVK,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,95,
SVK,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,96,
SVK,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,96,
ESP,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,96,
ESP,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,97,
ESP,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,97,
ESP,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,97,
SWE,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,98,
SWE,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,97,
SWE,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,97,
SWE,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,97,
CHE,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,94,
CHE,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,94,
CHE,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,95,
TUR,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,97,
TUR,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,98,
TUR,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,96,
GBR,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,93,
GBR,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,92,
GBR,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,92,
GBR,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,92,
USA,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,92,
USA,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,92,
USA,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,92,
USA,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,92,
BRA,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,96,
BRA,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,95,
BRA,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,97,
BRA,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,84,
CHL,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,96,
CHL,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,93,
CHL,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,93,
CHL,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,93,
CHN,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,99,
CHN,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,99,
CHN,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,99,
CHN,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,99,
EST,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,93,
EST,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,93,
EST,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,93,
EST,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,87,
IND,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,87,
IND,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,88,
IND,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,90,
IND,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,84,
IDN,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,87,
IDN,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,88,
IDN,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,90,
IDN,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,78,
ISR,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,98,
ISR,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,97,
ISR,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,98,
RUS,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,98,
RUS,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,98,
RUS,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,98,
RUS,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,98,
SVN,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,94,
SVN,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,92,
SVN,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,93,
SVN,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,93,
ZAF,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,97,
ZAF,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,96,
ZAF,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,81,
ZAF,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,81,
COL,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,94,
COL,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,93,
COL,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,93,
CRI,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,93,
CRI,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,93,
CRI,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,96,
CRI,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,94,
LVA,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,96,
LVA,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,93,
LVA,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,96,
LVA,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,98,
LTU,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,94,
LTU,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,94,
LTU,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,94,
LTU,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,92,
